time_utc,open,high,low,close,volume
2026-08-27T08:00:00,109451000.0,111170000.0,109425000.0,110178000.0,382.22780998
2026-08-27T12:00:00,110178000.0,111500000.0,109520000.0,110929000.0,298.45094086
2026-08-27T16:00:00,110929000.0,111443000.0,110231000.0,110397000.0,96.64874413
2026-08-27T20:00:00,110397000.0,111111000.0,110330000.0,111004000.0,97.9172544
2026-08-28T00:00:00,111004000.0,112445000.0,110429000.0,110505000.0,448.0948043
2026-08-28T04:00:00,110506000.0,110715000.0,110050000.0,110100000.0,160.5291493
2026-08-28T08:00:00,110100000.0,110363000.0,109403000.0,110086000.0,196.07236283
2026-08-28T12:00:00,110099000.0,110627000.0,108860000.0,108887000.0,327.57385385
2026-08-28T16:00:00,108933000.0,108973000.0,107118000.0,107963000.0,390.15518622
2026-08-28T20:00:00,107963000.0,107963000.0,107185000.0,107744000.0,195.72596149
2026-08-29T00:00:00,107771000.0,108246000.0,107533000.0,107538000.0,162.83614562
2026-08-29T04:00:00,107538000.0,107848000.0,107420000.0,107730000.0,144.32162888
2026-08-29T08:00:00,107730000.0,108001000.0,107550000.0,107848000.0,68.26781521
2026-08-29T12:00:00,107833000.0,108627000.0,107787000.0,108265000.0,77.29993085
2026-08-29T16:00:00,108281000.0,108899000.0,108197000.0,108758000.0,49.21261941
2026-08-29T20:00:00,108785000.0,108899000.0,108507000.0,108746000.0,48.84982495
2026-08-30T00:00:00,108747000.0,108838000.0,108360000.0,108558000.0,68.5796088
2026-08-30T04:00:00,108559000.0,108673000.0,108378000.0,108534000.0,52.25927728
2026-08-30T08:00:00,108516000.0,108600000.0,108198000.0,108401000.0,64.71133815
2026-08-30T12:00:00,108401000.0,109768000.0,108398000.0,109365000.0,215.81880208
2026-08-30T16:00:00,109365000.0,110000000.0,109150000.0,109363000.0,83.33726127
2026-08-30T20:00:00,109363000.0,109443000.0,107414000.0,108031000.0,228.40822561
2026-08-31T00:00:00,108025000.0,108608000.0,107400000.0,107664000.0,235.27261896
2026-08-31T04:00:00,107664000.0,108217000.0,107255000.0,108076000.0,157.36029316
2026-08-31T08:00:00,108044000.0,108893000.0,107601000.0,108077000.0,174.68638043
2026-08-31T12:00:00,108077000.0,108557000.0,107401000.0,108302000.0,185.150447
2026-08-31T16:00:00,108370000.0,109000000.0,108282000.0,108614000.0,64.55123453
2026-08-31T20:00:00,108615000.0,108910000.0,108042000.0,108304000.0,77.07121832
2026-09-01T00:00:00,108304000.0,108600000.0,107850000.0,108406000.0,124.026701
2026-09-01T04:00:00,108406000.0,109214000.0,108291000.0,108403000.0,117.1425092
2026-09-01T08:00:00,108402000.0,108403000.0,107498000.0,107850000.0,171.67114941
2026-09-01T12:00:00,107824000.0,108200000.0,107280000.0,107605000.0,175.44302755
2026-09-01T16:00:00,107639000.0,107665000.0,106086000.0,107030000.0,251.96298374
2026-09-01T20:00:00,107030000.0,107323000.0,106697000.0,107005000.0,138.35194137
2026-09-02T00:00:00,107005000.0,107121000.0,105740000.0,106712000.0,267.17159463
2026-09-02T04:00:00,106712000.0,106979000.0,106339000.0,106600000.0,87.55407324
2026-09-02T08:00:00,106600000.0,106658000.0,104801000.0,105352000.0,388.63561324
2026-09-02T12:00:00,105353000.0,106381000.0,105030000.0,106262000.0,214.36973811
2026-09-02T16:00:00,106260000.0,106641000.0,105974000.0,106381000.0,49.65744257
2026-09-02T20:00:00,106395000.0,106639000.0,105980000.0,106400000.0,70.97315582
2026-09-03T00:00:00,106400000.0,106914000.0,105830000.0,106807000.0,157.78679385
2026-09-03T04:00:00,106815000.0,107299000.0,106093000.0,106704000.0,156.52276591
